,frame_number,track_id,car_bbox,car_bbox_score,license_plate_bbox,license_plate_bbox_score,license_plate_number
4229,1733,229.0,[2237.8974609375 996.5410766601562 2695.61962890625 1356.455322265625],0.7039939761161804,[164.424560546875 202.5415802001953 306.1048583984375 277.1046142578125],0.5815526247024536,SC56DTP
4230,1734,228.0,[718.2536010742188 1507.36474609375 1435.309326171875 2148.836181640625],0.7853685617446899,[253.21836853027344 467.7747497558594 464.58770751953125 538.2189331054688],0.7622746825218201,CE61LYL
4231,1734,229.0,[2239.487548828125 998.8893432617188 2695.477783203125 1359.6805419921875],0.7257325053215027,[166.88600158691406 233.02859497070312 304.1907043457031 278.5978698730469],0.5547181963920593,SC56DTP
4232,1735,228.0,[723.7203979492188 1511.20458984375 1435.0589599609375 2147.845458984375],0.7837960720062256,[247.24075317382812 468.0813293457031 459.53717041015625 537.9786376953125],0.7598052620887756,CE61LYL
4233,1735,229.0,[2240.158447265625 999.4370727539062 2696.171142578125 1362.0941162109375],0.7267633676528931,[166.63641357421875 234.08551025390625 304.0986328125 279.8572692871094],0.5274078249931335,SC56DTP
4235,1736,228.0,[717.8468627929688 1517.7127685546875 1433.7530517578125 2145.71044921875],0.759914755821228,[250.30938720703125 469.5332336425781 461.9810485839844 537.66650390625],0.7524160146713257,CE61LYL
4237,1736,229.0,[2238.9404296875 995.593017578125 2696.09619140625 1366.5931396484375],0.6520178914070129,[168.17312622070312 237.74842834472656 306.94866943359375 288.79132080078125],0.5883015394210815,SC56DTP
4240,1737,228.0,[717.865966796875 1524.067138671875 1432.1361083984375 2144.875],0.7665091156959534,[249.9801483154297 473.0860900878906 459.0639953613281 540.1384887695312],0.7450779676437378,CE61LYL
4241,1737,229.0,[2238.502197265625 997.3255004882812 2699.802978515625 1369.649658203125],0.6949350237846375,[172.0094451904297 243.26992797851562 308.4497375488281 289.03790283203125],0.6063855290412903,SC56DTP
4243,1738,228.0,[718.5773315429688 1525.6937255859375 1431.63134765625 2143.345947265625],0.7599481344223022,[246.19419860839844 470.7413635253906 458.7644958496094 543.701416015625],0.7598621845245361,CE61LYL
4244,1738,229.0,[2238.29150390625 995.0979614257812 2700.155029296875 1370.5267333984375],0.7091403007507324,[172.98655700683594 246.81427001953125 309.1982727050781 292.16632080078125],0.6431166529655457,SC56DTP
4246,1739,228.0,[717.225341796875 1532.5826416015625 1431.519775390625 2146.275146484375],0.806339681148529,[244.86712646484375 469.599365234375 453.9070129394531 544.8142700195312],0.7569569945335388,CE61LYL
4248,1739,229.0,[2239.127685546875 1002.6788330078125 2701.25927734375 1371.690185546875],0.7751397490501404,[173.15228271484375 243.90945434570312 309.488037109375 286.89105224609375],0.6108254194259644,SC56DTP
4251,1740,228.0,[716.6904907226562 1540.5543212890625 1430.4805908203125 2149.236083984375],0.7861505150794983,[242.02536010742188 468.32989501953125 452.0890197753906 544.015380859375],0.748982846736908,CE61LYL
4254,1740,229.0,[2240.7705078125 1009.1610107421875 2699.635986328125 1371.457763671875],0.7531969547271729,[172.5023956298828 237.9228515625 309.54412841796875 282.960693359375],0.5490810871124268,SC56DTP
4257,1741,228.0,[715.372802734375 1545.01416015625 1430.4178466796875 2149.718994140625],0.8129087090492249,[241.9978485107422 466.82135009765625 451.3888244628906 540.6708374023438],0.742681622505188,CE61LYL
4258,1741,229.0,[2241.215576171875 1012.277099609375 2698.3671875 1371.6737060546875],0.7393015027046204,[171.38131713867188 236.4131317138672 311.17816162109375 283.01171875],0.5906318426132202,SC56DTP
4261,1742,228.0,[707.543212890625 1552.4058837890625 1430.4771728515625 2152.67431640625],0.8488210439682007,[246.76528930664062 468.7467041015625 456.2518615722656 541.567138671875],0.7467774152755737,CE61LYL
4262,1742,229.0,[2242.235107421875 1016.8875122070312 2700.231689453125 1375.415283203125],0.7441471815109253,[170.64434814453125 238.23448181152344 308.5398254394531 282.38751220703125],0.5859590172767639,SC56DTP
4265,1743,228.0,[703.5802001953125 1559.4652099609375 1426.7186279296875 2154.133544921875],0.8070778250694275,[246.83729553222656 474.21429443359375 456.6942443847656 540.2794189453125],0.7536125183105469,CE61LYL
4266,1743,229.0,[2244.068359375 1020.751953125 2700.431396484375 1378.2005615234375],0.7383639216423035,[170.55203247070312 234.17178344726562 309.300048828125 283.6480407714844],0.5295606255531311,SC56DTP
4269,1744,228.0,[700.4764404296875 1563.7547607421875 1425.051025390625 2154.328125],0.7733299136161804,[251.7708740234375 476.70220947265625 457.847900390625 540.9551391601562],0.7494759559631348,CE61LYL
4270,1744,229.0,[2245.000732421875 1021.149658203125 2701.662109375 1381.874267578125],0.7481169104576111,[170.36973571777344 231.94253540039062 307.9504699707031 283.60302734375],0.548021137714386,SC56DTP
4273,1745,228.0,[697.4911499023438 1569.3670654296875 1423.70751953125 2156.4384765625],0.760489821434021,[250.27984619140625 477.11981201171875 459.06854248046875 543.6588134765625],0.7292784452438354,CE61LYL
4274,1745,229.0,[2247.012451171875 1022.5181884765625 2704.45361328125 1386.116455078125],0.7850680947303772,[170.4586944580078 240.93785095214844 306.6988830566406 287.271728515625],0.6006193161010742,SC56DTP
4277,1746,228.0,[703.8945922851562 1575.033203125 1419.2265625 2160.0],0.716195285320282,[239.10885620117188 473.26385498046875 452.1676025390625 551.1657104492188],0.7721530199050903,CE61LYL
4279,1746,229.0,[2250.28564453125 1023.087158203125 2709.4716796875 1392.4339599609375],0.770649254322052,[160.53549194335938 202.94764709472656 308.31121826171875 292.03167724609375],0.5039660334587097,SC56DTP
4282,1747,228.0,[698.3291625976562 1576.9521484375 1421.688720703125 2155.72900390625],0.7945054769515991,[241.0644073486328 475.3605651855469 454.1363830566406 551.3597412109375],0.7532191276550293,CE61LYL
4283,1747,229.0,[2251.07666015625 1022.9154663085938 2710.333251953125 1394.5308837890625],0.7703478932380676,[164.96778869628906 241.49468994140625 306.8051452636719 294.7059326171875],0.6757290959358215,SC56DTP
4286,1748,228.0,[694.291015625 1583.7056884765625 1418.3074951171875 2154.69970703125],0.7348347902297974,[237.9832763671875 481.5982666015625 456.5766296386719 551.1500244140625],0.7055960893630981,CE61LYL
4288,1748,229.0,[2252.83544921875 1024.04052734375 2707.664794921875 1395.6676025390625],0.7589740753173828,[162.73910522460938 213.57913208007812 307.4805908203125 296.9273681640625],0.5825046300888062,SC56DTP
4291,1749,228.0,[687.5985107421875 1588.749267578125 1418.483154296875 2153.93505859375],0.8005572557449341,[245.27615356445312 485.0647888183594 462.1942443847656 554.2230224609375],0.749992847442627,CE61LYL
4292,1749,229.0,[2253.65234375 1030.50732421875 2711.82666015625 1399.5472412109375],0.742480993270874,[160.7890625 203.05345153808594 307.8038024902344 295.4615478515625],0.5175217390060425,SC56DTP
4295,1750,228.0,[685.7398681640625 1591.3868408203125 1412.908935546875 2157.276611328125],0.7851924300193787,[248.97860717773438 484.9883117675781 463.6887512207031 558.2191162109375],0.7547060251235962,CE61LYL
4296,1750,229.0,[2253.978271484375 1034.7745361328125 2713.283203125 1400.9609375],0.7102445960044861,[165.9682159423828 238.92379760742188 307.0561828613281 288.38458251953125],0.5801272988319397,SC56DTP
4299,1751,228.0,[674.330810546875 1598.45166015625 1411.1973876953125 2155.77099609375],0.8087608218193054,[250.81222534179688 482.90936279296875 471.28961181640625 556.9047241210938],0.7787481546401978,CE61LYL
4300,1751,229.0,[2254.013671875 1037.736083984375 2719.39794921875 1405.500732421875],0.6600028872489929,[157.8927001953125 199.89306640625 306.75830078125 291.508544921875],0.5534625053405762,SC56DTP
4303,1752,228.0,[677.7774658203125 1605.870361328125 1407.70703125 2152.164794921875],0.8417866826057434,[248.77101135253906 489.780517578125 465.59149169921875 547.0],0.739570677280426,CE61LYL
4305,1752,229.0,[2255.113525390625 1042.43701171875 2716.484375 1410.6297607421875],0.7192490100860596,[164.76153564453125 233.02456665039062 307.0818176269531 287.4046325683594],0.6147294640541077,SC56DTP
4308,1753,228.0,[678.1461791992188 1612.1317138671875 1408.3006591796875 2150.885009765625],0.8403561115264893,[251.9926300048828 486.88360595703125 464.11505126953125 538.0],0.7003528475761414,CE61LYL
4310,1753,229.0,[2255.390869140625 1045.5968017578125 2714.32421875 1416.7734375],0.7401520013809204,[157.5018768310547 229.78038024902344 308.42987060546875 287.33135986328125],0.5910542011260986,SC56DTP
4313,1754,228.0,[668.9087524414062 1619.50390625 1407.412109375 2151.0283203125],0.8299657106399536,[252.0932159423828 486.3464660644531 451.57501220703125 530.733642578125],0.6630769371986389,CE61LYL
4314,1754,229.0,[2256.029541015625 1046.896240234375 2715.998779296875 1422.52587890625],0.7567611932754517,[165.6426239013672 237.18765258789062 308.0542907714844 290.5990295410156],0.6139223575592041,SC56DTP
4317,1755,228.0,[674.300048828125 1623.414794921875 1404.1759033203125 2148.126220703125],0.8473523855209351,[241.6622772216797 484.44091796875 457.9532775878906 525.0],0.5252270698547363,CE61LYL
4318,1755,229.0,[2258.431884765625 1048.8206787109375 2719.282470703125 1428.291015625],0.7290663719177246,[166.24591064453125 244.2599639892578 306.5224609375 289.6106872558594],0.638668417930603,SC56DTP
4322,1756,229.0,[2258.180908203125 1048.9058837890625 2721.2666015625 1429.8853759765625],0.7849138975143433,[165.73147583007812 243.5222930908203 306.3861389160156 291.9855041503906],0.6764243245124817,SC56DTP
4326,1757,229.0,[2257.2607421875 1046.9537353515625 2722.130126953125 1429.484619140625],0.678860068321228,[168.20294189453125 245.1398162841797 309.7955322265625 298.16680908203125],0.5957879424095154,SC56DTP
4330,1758,229.0,[2256.867919921875 1049.3046875 2723.953369140625 1434.168701171875],0.7617469429969788,[170.3935089111328 250.488037109375 311.31463623046875 297.78277587890625],0.636576235294342,SC56DTP
4333,1759,229.0,[2257.260009765625 1051.0989990234375 2725.15478515625 1435.965087890625],0.772239625453949,[170.5103302001953 250.61196899414062 309.82550048828125 297.6315612792969],0.6453753113746643,SC56DTP
4336,1760,229.0,[2257.133544921875 1054.5487060546875 2725.901123046875 1438.4769287109375],0.7808753252029419,[167.40621948242188 224.29995727539062 312.8621520996094 299.4465026855469],0.5397009253501892,SC56DTP
4339,1761,229.0,[2257.82275390625 1058.152099609375 2728.5556640625 1442.198974609375],0.8526167273521423,[170.24978637695312 247.91616821289062 312.8916015625 297.7196044921875],0.6345407962799072,SC56DTP
4342,1762,229.0,[2258.74951171875 1059.777099609375 2730.708984375 1444.2806396484375],0.8481747508049011,[168.5474090576172 249.08535766601562 312.42242431640625 298.028564453125],0.6420121788978577,SC56DTP
4345,1763,229.0,[2258.22119140625 1063.95166015625 2733.101318359375 1447.8834228515625],0.8518548011779785,[163.33670043945312 218.4783172607422 312.5066833496094 298.2115478515625],0.5573154091835022,SC56DTP
4348,1764,229.0,[2259.361328125 1066.6800537109375 2732.722900390625 1447.33447265625],0.8397585153579712,[168.91510009765625 248.90628051757812 313.4061584472656 298.1720275878906],0.5938460230827332,SC56DTP
4351,1765,229.0,[2259.0966796875 1069.1231689453125 2734.493408203125 1448.1292724609375],0.8300901651382446,[169.9502716064453 247.35589599609375 312.920654296875 294.67449951171875],0.6435691118240356,SC56DTP
4354,1766,229.0,[2259.79052734375 1070.797607421875 2733.58740234375 1449.8489990234375],0.8405027985572815,[171.01345825195312 249.7813262939453 314.4308776855469 301.30621337890625],0.6586946249008179,SC56DTP
4358,1767,229.0,[2259.876220703125 1073.658935546875 2736.419189453125 1454.7598876953125],0.8267585635185242,[172.1946258544922 251.40118408203125 314.4509582519531 297.8323669433594],0.6018579602241516,SC56DTP
4361,1768,229.0,[2260.10400390625 1076.7205810546875 2738.43017578125 1461.484375],0.8127352595329285,[162.50025939941406 212.60760498046875 314.9580993652344 299.3358154296875],0.5698943734169006,SC56DTP
4364,1769,229.0,[2259.32958984375 1079.7020263671875 2739.28125 1467.6168212890625],0.8481530547142029,[167.88449096679688 219.67584228515625 315.67559814453125 298.1553955078125],0.625817596912384,SC56DTP
4367,1770,229.0,[2257.095703125 1084.8924560546875 2740.96142578125 1471.1583251953125],0.819155216217041,[175.93991088867188 249.328125 319.34686279296875 293.9237976074219],0.7246092557907104,SC56DTP
4370,1771,229.0,[2257.60595703125 1084.5638427734375 2741.526611328125 1472.923828125],0.8343381285667419,[174.6508331298828 251.0988006591797 320.4787292480469 296.93035888671875],0.6763026714324951,SC56DTP
4373,1772,229.0,[2257.989501953125 1090.85986328125 2742.751708984375 1477.327392578125],0.8226754665374756,[173.00233459472656 245.71514892578125 319.86480712890625 295.2163391113281],0.6582355499267578,SC56DTP
4376,1773,229.0,[2258.7685546875 1090.545166015625 2746.346435546875 1477.430908203125],0.8242400288581848,[171.25515747070312 228.36129760742188 321.9538879394531 301.4783630371094],0.6456373929977417,SC56DTP
4378,1774,229.0,[2260.11328125 1091.597412109375 2747.731201171875 1480.181640625],0.8025652170181274,[165.60919189453125 214.84967041015625 318.8924865722656 301.600341796875],0.6074532866477966,SC56DTP
4380,1775,229.0,[2261.6806640625 1092.9903564453125 2747.569091796875 1480.0032958984375],0.7896749377250671,[170.85475158691406 250.86965942382812 318.09478759765625 302.0203857421875],0.6074423789978027,SC56DTP
4382,1776,229.0,[2261.987548828125 1095.443603515625 2746.511474609375 1479.744873046875],0.7882152199745178,[170.5662841796875 253.40664672851562 316.6843566894531 299.8513488769531],0.6023352742195129,SC56DTP
4384,1777,229.0,[2261.611083984375 1097.5576171875 2745.11572265625 1480.8306884765625],0.7655147910118103,[171.2554168701172 252.24252319335938 317.63507080078125 301.6051940917969],0.5920547246932983,SC56DTP
4386,1778,229.0,[2259.90087890625 1096.8809814453125 2745.09326171875 1487.060546875],0.774497926235199,[175.1776123046875 255.73690795898438 322.20526123046875 309.6050720214844],0.7107671499252319,SC56DTP
4389,1779,229.0,[2257.66552734375 1096.5042724609375 2745.755126953125 1489.048095703125],0.7376984357833862,[177.0523681640625 262.5197448730469 324.3218078613281 311.1573486328125],0.6803231835365295,SC56DTP
4392,1780,229.0,[2256.484130859375 1099.593505859375 2743.75927734375 1485.88427734375],0.6861955523490906,[177.9169158935547 264.0203857421875 326.14398193359375 308.7605285644531],0.6835227608680725,SC56DTP
4393,1781,229.0,[2256.158447265625 1103.2196044921875 2746.29541015625 1497.8099365234375],0.723285973072052,[179.29441833496094 260.31744384765625 326.6850891113281 307.819091796875],0.6738205552101135,SC56DTP
4396,1782,229.0,[2258.20068359375 1107.8861083984375 2747.496337890625 1506.107421875],0.7114009261131287,[176.63973999023438 261.00714111328125 324.2496032714844 307.8091125488281],0.6765377521514893,SC56DTP
4398,1783,229.0,[2257.94775390625 1110.2596435546875 2747.755615234375 1508.1734619140625],0.7661303877830505,[177.28831481933594 261.2240295410156 326.63677978515625 307.46575927734375],0.6718701720237732,SC56DTP
4400,1784,229.0,[2258.616455078125 1112.13671875 2748.570556640625 1512.5106201171875],0.6493343710899353,[174.1812744140625 222.87832641601562 325.1783447265625 310.84100341796875],0.5594258308410645,SC56DTP
4402,1785,229.0,[2259.297607421875 1111.310791015625 2751.2705078125 1518.8446044921875],0.7116771340370178,[175.70156860351562 266.74322509765625 323.6759033203125 312.967041015625],0.6902952790260315,SC56DTP
4404,1786,229.0,[2258.592529296875 1109.7342529296875 2751.144775390625 1520.432861328125],0.6863078474998474,[177.26687622070312 267.33154296875 325.5892028808594 317.60321044921875],0.6404632925987244,SC56DTP
4406,1787,229.0,[2257.498779296875 1110.401611328125 2753.04736328125 1522.9150390625],0.6572877764701843,[178.9957275390625 271.68853759765625 326.6083679199219 320.4760437011719],0.7236029505729675,SC56DTP
4408,1788,229.0,[2257.839599609375 1115.75048828125 2754.309814453125 1527.182373046875],0.725498616695404,[177.9102020263672 271.343505859375 326.79736328125 317.9939270019531],0.6604588031768799,SC56DTP
